,drug_English,drug,MOL_ID,Molecule,SMILES,Target,Common_name,Uniprot_ID,ChEMBL_ID,Target_Class,Probability
128,White Atractylodes Rhizome,白术,MOL000020,"12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCO)C=CC=CC#CC#CC=CCO)C,Cholecystokinin B receptor,CCKBR,P32239,CHEMBL298,Family A G protein-coupled receptor,0.101613855
129,White Atractylodes Rhizome,白术,MOL000020,"12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCO)C=CC=CC#CC#CC=CCO)C,Hepatocyte growth factor receptor,MET,P08581,CHEMBL3717,Kinase,0.101613855
130,White Atractylodes Rhizome,白术,MOL000020,"12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCO)C=CC=CC#CC#CC=CCO)C,c-Jun N-terminal kinase 1,MAPK8,P45983,CHEMBL2276,Kinase,0.101613855
131,White Atractylodes Rhizome,白术,MOL000020,"12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCO)C=CC=CC#CC#CC=CCO)C,Interleukin-8 receptor B,CXCR2,P25025,CHEMBL2434,Family A G protein-coupled receptor,0.101613855
132,White Atractylodes Rhizome,白术,MOL000020,"12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCO)C=CC=CC#CC#CC=CCO)C,Cyclin-dependent kinase 2,CDK2,P24941,CHEMBL301,Kinase,0.101613855
133,White Atractylodes Rhizome,白术,MOL000020,"12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCO)C=CC=CC#CC#CC=CCO)C,11-beta-hydroxysteroid dehydrogenase 1,HSD11B1,P28845,CHEMBL4235,Enzyme,0.101613855
134,White Atractylodes Rhizome,白术,MOL000020,"12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCO)C=CC=CC#CC#CC=CCO)C,Serine/threonine-protein kinase B-raf,BRAF,P15056,CHEMBL5145,Kinase,0.101613855
135,White Atractylodes Rhizome,白术,MOL000020,"12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCO)C=CC=CC#CC#CC=CCO)C,Voltage-gated T-type calcium channel alpha-1H subunit,CACNA1H,O95180,CHEMBL1859,Voltage-gated ion channel,0.101613855
136,White Atractylodes Rhizome,白术,MOL000020,"12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCO)C=CC=CC#CC#CC=CCO)C,Cyclin T1,CCNT1,O60563,CHEMBL2108,Other cytosolic protein,0.101613855
137,White Atractylodes Rhizome,白术,MOL000020,"12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCO)C=CC=CC#CC#CC=CCO)C,Adenosine A2b receptor,ADORA2B,P29275,CHEMBL255,Family A G protein-coupled receptor,0.101613855
138,White Atractylodes Rhizome,白术,MOL000020,"12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCO)C=CC=CC#CC#CC=CCO)C,Cholecystokinin B receptor,CCKBR,P32239,CHEMBL298,Family A G protein-coupled receptor,0.101613855
139,White Atractylodes Rhizome,白术,MOL000020,"12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCO)C=CC=CC#CC#CC=CCO)C,Hepatocyte growth factor receptor,MET,P08581,CHEMBL3717,Kinase,0.101613855
140,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,GABA transporter 1 (by homology),SLC6A1,P30531,CHEMBL1903,Electrochemical transporter,0.109339753
141,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cannabinoid receptor 1,CNR1,P21554,CHEMBL218,Family A G protein-coupled receptor,0.109339753
142,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Geranylgeranyl transferase type I beta subunit,PGGT1B,P53609,CHEMBL4135,Enzyme,0.109339753
143,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Adenosine A1 receptor (by homology),ADORA1,P30542,CHEMBL226,Family A G protein-coupled receptor,0.109339753
144,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Complement factor D,CFD,P00746,CHEMBL2176771,Protease,0.109339753
145,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cannabinoid receptor 2,CNR2,P34972,CHEMBL253,Family A G protein-coupled receptor,0.109339753
146,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Thrombin,F2,P00734,CHEMBL204,Protease,0.109339753
147,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Beta-secretase 1,BACE1,P56817,CHEMBL4822,Protease,0.109339753
148,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,EZH2/SUZ12/EED/RBBP7/RBBP4,EZH2,Q15910,CHEMBL2189110,Writer,0.109339753
149,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Tyrosine-protein kinase SYK,SYK,P43405,CHEMBL2599,Kinase,0.109339753
150,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Proteinase-activated receptor 1,F2R,P25116,CHEMBL3974,Family A G protein-coupled receptor,0.109339753
151,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Monocarboxylate transporter 1,SLC16A1,P53985,CHEMBL4360,Electrochemical transporter,0.109339753
152,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,PI3-kinase p110-delta subunit,PIK3CD,O00329,CHEMBL3130,Enzyme,0.109339753
153,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,PI3-kinase p110-beta subunit,PIK3CB,P42338,CHEMBL3145,Enzyme,0.109339753
154,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,PI3-kinase p110-gamma subunit,PIK3CG,P48736,CHEMBL3267,Enzyme,0.109339753
155,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,PI3-kinase p110-alpha subunit,PIK3CA,P42336,CHEMBL4005,Enzyme,0.109339753
156,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Phosphodiesterase 5A,PDE5A,O76074,CHEMBL1827,Phosphodiesterase,0.109339753
157,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Orexin receptor 2,HCRTR2,O43614,CHEMBL4792,Family A G protein-coupled receptor,0.109339753
158,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Orexin receptor 1,HCRTR1,O43613,CHEMBL5113,Family A G protein-coupled receptor,0.109339753
159,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Vasopressin V1a receptor,AVPR1A,P37288,CHEMBL1889,Family A G protein-coupled receptor,0.109339753
160,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Acyl coenzyme A:cholesterol acyltransferase 1,SOAT1,P35610,CHEMBL2782,Enzyme,0.109339753
161,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Neurokinin 3 receptor,TACR3,P29371,CHEMBL4429,Family A G protein-coupled receptor,0.109339753
162,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Estrogen receptor alpha,ESR1,P03372,CHEMBL206,Nuclear receptor,0.109339753
163,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Estrogen receptor beta,ESR2,Q92731,CHEMBL242,Nuclear receptor,0.109339753
164,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Serine/threonine-protein kinase mTOR,MTOR,P42345,CHEMBL2842,Kinase,0.109339753
165,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,P-glycoprotein 1,ABCB1,P08183,CHEMBL4302,Primary active transporter,0.109339753
166,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Phosphodiesterase 10A (by homology),PDE10A,Q9Y233,CHEMBL4409,Phosphodiesterase,0.109339753
167,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Nuclear receptor ROR-gamma,RORC,P51449,CHEMBL1741186,Nuclear receptor,0.109339753
168,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Renin,REN,P00797,CHEMBL286,Protease,0.109339753
169,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Sphingosine 1-phosphate receptor Edg-3,S1PR3,Q99500,CHEMBL3892,Family A G protein-coupled receptor,0.109339753
170,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Sphingosine 1-phosphate receptor Edg-1,S1PR1,P21453,CHEMBL4333,Family A G protein-coupled receptor,0.109339753
171,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cathepsin L,CTSL,P07711,CHEMBL3837,Protease,0.109339753
172,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,ALK tyrosine kinase receptor,ALK,Q9UM73,CHEMBL4247,Kinase,0.109339753
173,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Proto-oncogene tyrosine-protein kinase ROS,ROS1,P08922,CHEMBL5568,Kinase,0.109339753
174,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,P2X purinoceptor 3,P2RX3,P56373,CHEMBL2998,Ligand-gated ion channel,0.109339753
175,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Glycogen synthase kinase-3 beta,GSK3B,P49841,CHEMBL262,Kinase,0.109339753
176,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Casein kinase I alpha,CSNK1A1,P48729,CHEMBL2793,Kinase,0.109339753
177,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Tyrosine-protein kinase JAK1,JAK1,P23458,CHEMBL2835,Kinase,0.109339753
178,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Tyrosine-protein kinase JAK2,JAK2,O60674,CHEMBL2971,Kinase,0.109339753
179,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cyclin-dependent kinase 1,CDK1,P06493,CHEMBL308,Kinase,0.109339753
180,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cyclin-dependent kinase 5/CDK5 activator 1,CDK5,Q00535,CHEMBL4036,Kinase,0.109339753
181,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Sonic hedgehog protein (by homology),SHH,Q15465,CHEMBL5602,Unclassified protein,0.109339753
182,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Tyrosine-protein kinase LCK,LCK,P06239,CHEMBL258,Kinase,0.109339753
183,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cyclooxygenase-2,PTGS2,P35354,CHEMBL230,Oxidoreductase,0.109339753
184,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Scavenger receptor class B member 1 (by homology),SCARB1,Q8WTV0,CHEMBL1914272,Unclassified protein,0.109339753
185,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Kinesin-like protein 1,KIF11,P52732,CHEMBL4581,Other cytosolic protein,0.109339753
186,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Vanilloid receptor,TRPV1,Q8NER1,CHEMBL4794,Voltage-gated ion channel,0.109339753
187,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Translocator protein (by homology),TSPO,P30536,CHEMBL5742,Membrane receptor,0.109339753
188,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Glucocorticoid receptor,NR3C1,P04150,CHEMBL2034,Nuclear receptor,0.109339753
189,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cyclin-dependent kinase 2,CDK2,P24941,CHEMBL301,Kinase,0.109339753
190,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Matrix metalloproteinase 1,MMP1,P03956,CHEMBL332,Protease,0.109339753
191,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,MAP kinase ERK2,MAPK1,P28482,CHEMBL4040,Kinase,0.109339753
192,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Voltage-gated T-type calcium channel alpha-1H subunit,CACNA1H,O95180,CHEMBL1859,Voltage-gated ion channel,0.109339753
193,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cyclin-dependent kinase 9,CDK9,P50750,CHEMBL3116,Kinase,0.109339753
194,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,11-beta-hydroxysteroid dehydrogenase 1,HSD11B1,P28845,CHEMBL4235,Enzyme,0.109339753
195,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Tyrosine-protein kinase receptor UFO,AXL,P30530,CHEMBL4895,Kinase,0.109339753
196,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Tyrosine-protein kinase receptor TYRO3,TYRO3,Q06418,CHEMBL5314,Kinase,0.109339753
197,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Proto-oncogene tyrosine-protein kinase MER,MERTK,Q12866,CHEMBL5331,Kinase,0.109339753
198,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cyclin-dependent kinase 4/cyclin D,CCND3,P30281,CHEMBL2095942,Other cytosolic protein,0.109339753
199,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,LDL-associated phospholipase A2,PLA2G7,Q13093,CHEMBL3514,Enzyme,0.109339753
200,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Sodium/glucose cotransporter 1,SLC5A1,P13866,CHEMBL4979,Electrochemical transporter,0.109339753
201,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Beta amyloid A4 protein,APP,P05067,CHEMBL2487,Membrane receptor,0.109339753
202,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Protein kinase C delta (by homology),PRKCD,Q05655,CHEMBL2996,Kinase,0.109339753
203,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Peptidyl-prolyl cis-trans isomerase FKBP5,FKBP5,Q13451,CHEMBL2052031,Enzyme,0.109339753
204,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Gamma-secretase,PSEN2,P49810,CHEMBL2094135,Protease,0.109339753
205,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,N-lysine methyltransferase SMYD2,SMYD2,Q9NRG4,CHEMBL2169716,Writer,0.109339753
206,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Phosphodiesterase 3,PDE3A,Q14432,CHEMBL241,Phosphodiesterase,0.109339753
207,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Phosphodiesterase 4B,PDE4B,Q07343,CHEMBL275,Phosphodiesterase,0.109339753
208,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Phosphodiesterase 7A,PDE7A,Q13946,CHEMBL3012,Phosphodiesterase,0.109339753
209,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Heat shock protein HSP 90-alpha,HSP90AA1,P07900,CHEMBL3880,Other cytosolic protein,0.109339753
210,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Smoothened homolog,SMO,Q99835,CHEMBL5971,Frizzled family G protein-coupled receptor,0.109339753
211,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,p53-binding protein Mdm-2,MDM2,Q00987,CHEMBL5023,Other nuclear protein,0.109339753
212,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Adenosine deaminase,ADA,P00813,CHEMBL1910,Hydrolase,0.109339753
213,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Progesterone receptor,PGR,P06401,CHEMBL208,Nuclear receptor,0.109339753
214,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,c-Jun N-terminal kinase 1,MAPK8,P45983,CHEMBL2276,Kinase,0.109339753
215,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Kappa Opioid receptor,OPRK1,P41145,CHEMBL237,Family A G protein-coupled receptor,0.109339753
216,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cyclin-dependent kinase 6,CDK6,Q00534,CHEMBL2508,Kinase,0.109339753
217,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cyclin-dependent kinase 4,CDK4,P11802,CHEMBL331,Kinase,0.109339753
218,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cyclin-dependent kinase 2/cyclin E1,CCNE1,P24864,CHEMBL1907605,Kinase,0.109339753
219,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Epidermal growth factor receptor erbB1,EGFR,P00533,CHEMBL203,Kinase,0.109339753
220,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cyclin-dependent kinase 7/ cyclin H,CDK7,P50613,CHEMBL2111288,Other cytosolic protein,0.109339753
221,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cyclin-dependent kinase 7,CDK7,P50613,CHEMBL3055,Kinase,0.109339753
222,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,3-phosphoinositide dependent protein kinase-1,PDPK1,O15530,CHEMBL2534,Kinase,0.109339753
